,title,artist,duration_ms,explicit,popularity,uri
7364,Love Would Be Enough,Dean Brody,174386,False,0,spotify:track:3EE0Orx56VZqZUoOLGX6sf
7365,I Need Your Love,Pentatonix,172466,False,46,spotify:track:11tQS3cthRT6guY7WkTypx
7366,50 Ways to Leave Your Lover,Paul Simon,208160,False,43,spotify:track:7bdDULyOUqNyWu6XPeAnSO
7367,I Love Ya (feat. Yo Gotti),Tank,318506,True,32,spotify:track:3oTSYUibGfRaBPa7YypKJD
7368,What You Love You Must Love Now,The Six Parts Seven,322160,False,0,spotify:track:3L0fPX8biELkH57fF3Exkd
7369,I Feel Love (Every Million Miles),The Dead Weather,195999,False,0,spotify:track:7nifNyg6rF6abgtg8MG0D6
7370,Alive With The Glory Of Love,Say Anything,254973,False,0,spotify:track:7ve7SjgFNCQiuwaYP6uERF
7371,Sleeping Sickness,City and Colour,248013,False,0,spotify:track:2UENU2mbdS33eYkaU6u7y4
7372,Love Gone Wrong,You+Me,261773,False,36,spotify:track:1yTDBH044bz0jV1arvSDwz
7373,Lost Love,Fourth,212218,True,0,spotify:track:7dYrFpXsWTc9Ml2oVwu5jj
7374,Alleyways,The Neighbourhood,267853,True,60,spotify:track:4V37tyDu9CtqYshvrgLke4
7375,Love and War,Tamar Braxton,241920,False,53,spotify:track:3fLBmhcgWkPI47LfVQ8paB
7376,Love Is Real,Moods,202213,False,0,spotify:track:4UvGBQU3zPO5IcagzHDIxS
7377,Relapse,Shawn Hook,231132,False,0,spotify:track:4dZIgL9K2ZGhq8DDFk07FF
7378,Cities of Gold,Tinpan Orange,236920,False,15,spotify:track:79Ifx94MCuw7jIBmTfBdi4
7379,Lovers' Eyes,Mumford & Sons,321120,False,19,spotify:track:5uECZjznd7mli6JEfTIpU5
7380,Bad Love,Jazz Morley,183000,False,0,spotify:track:3amwR44X0A6UtYttHW6N0T
7381,So Much Love,Muzzaik,185669,False,0,spotify:track:13HEIb4DeOsMN8x8SxhzN8
7382,Something About Your Love,Mason Jennings,270546,False,45,spotify:track:1ZVaf194CeE7eBItAVEUCj
7383,I Love the Rain the Most,Joe Purdy,278693,False,38,spotify:track:0j9KNQ9pDEQejEm3wdgiAr
7384,I Love It,Kevin Gates,211320,True,42,spotify:track:3Zi1L2JG3zy4YMIwVF78vy
7385,Devil In My Veins,Yelawolf,238866,True,43,spotify:track:4fcBwpfOVS6G0XbZIm2FAQ
7386,The Love You're Given,Jack Garratt,300213,False,42,spotify:track:5oNlBs0y1lB8tBA65E7abl
7387,Bros,Wolf Alice,224720,False,45,spotify:track:6NunWZuZ6g9KipJ9Q5Vck7
7388,L.A. Love Song (feat. Win and Woo) - Win and Woo Remix,XYLØ,188571,False,31,spotify:track:7BZSd9ORoRKRC7YptZtsOp
7389,I Think I Love You,Phora,210452,True,0,spotify:track:04WttLcLKlsuxYxf0hvouB
7390,Can't Sleep Love,Pentatonix,173253,False,28,spotify:track:6voO8ZG9WTBG6ALLtzTZB5
7391,Limit To Your Love,James Blake,276720,False,52,spotify:track:33BnSMHgX0AsbKSIbkuMwh
7392,Bye Bye Love,The Everly Brothers,142906,False,44,spotify:track:0xK34uEDBKa9ZzJ6kelLJE
7393,Loved You First,One Direction,185280,False,0,spotify:track:7g4mokbwKr5KXe4QK5YxLg
7394,La La La (Brazil 2014) (feat. Carlinhos Brown),Shakira,197680,False,56,spotify:track:2A17TySL9lcoRTA28w9yfB
7395,One More Night,Michael Kiwanuka,233413,False,58,spotify:track:0f2zcrhhHT59aIGQvRlTZ1
7396,LoveGame,Lady Gaga,216333,False,0,spotify:track:5c0Wgs68kjgViFCVDGLB2I
7397,Before I Move Off,Mount Kimbie,250338,False,40,spotify:track:6rcBB3zLdFn6RjEzienOdm
7398,Clean up Woman,Betty Wright,169533,False,55,spotify:track:6uqTETWok9npbL4c9cuLVh
7399,Love Don't Cost a Thing,Jennifer Lopez,221466,False,0,spotify:track:6QAOkWnUrLLoDfmndW9Z3P
7400,How to Love (feat. Sofia Reyes) - Acoustic,Cash Cash,201468,False,30,spotify:track:52B2TNxEZ7z7ytwLdA99pG
7401,Love It Gone,Luke Bryan,217906,False,38,spotify:track:2bYou3N8zTdV5HuTxJbmUG
7402,One Love,Marianas Trench,241452,False,16,spotify:track:5Ki3f2aThHlWlK0sdQTHkg
7403,Fall In Love,Slum Village,235212,True,61,spotify:track:2KBo6O5rkNdtYT3wYjkEkq
7404,"Jesus, We Love You (Live)",Bethel Music,415079,False,0,spotify:track:6imkvepCHheIMhxdbxp53M
7405,Deira City Centre,Night Lovell,196858,True,0,spotify:track:2khh70zMG23ze18LuvfRmK
7406,UP! (Beat The P*ssy UP) [Street],LoveRance,257055,True,48,spotify:track:1lqKgoo11HKUoMpbouC7I4
7407,How Deep Is Your Love - Calvin Harris & R3hab Remix,Calvin Harris,256560,False,45,spotify:track:6rMwYjoFvxKiaEH4If8ZpZ
7408,Have I Told You Lately That I Love You (with Naturally 7),Michael Bublé,206066,False,43,spotify:track:7EBAGLLkK2qdtwZ0l1bOnV
7409,Nothing Without Love,Nate Ruess,236773,False,33,spotify:track:1lAnSi0iSTbto9WnRcnyC1
7410,Falling In Love Again (feat. Erik Hassle) - Vario Volinski Club Vocal,Vario Volinski,424520,False,29,spotify:track:691OYbMfeBpaqdCSpZJRYk
7411,Like This.,JoJo,221133,False,38,spotify:track:5sjmLX7WKsWnUEKiMdOvMT
7412,I Love It When You Cry,Moxie Raia,181230,False,9,spotify:track:6r3v7nkYQGiHfgNTrpRAwx
7413,Your Love,Nicki Minaj,245253,True,0,spotify:track:3bGxiCPouq52ZtI8ybMCX5
7414,What's Not to Love,Tim Elliott,192720,False,24,spotify:track:1ZyOZvI7t8VsLFUveBlR0n
7415,Reason to Love L.A.,Jason Aldean,202600,False,21,spotify:track:4IKNLdf6Gs5Ov64o4gJH36
7416,This Is Love,Tritonal,218906,False,25,spotify:track:1ToVEMXEqUKg8dTURvVZy8
7417,Turn Your Love,Half Moon Run,241920,False,0,spotify:track:04zGjpna0bMYP04R0qx5pR
7418,Say Love,JoJo,218476,False,46,spotify:track:509WYHf783KwTdzh5w3iEh
7419,Trees Of The Valley,Night Lovell,188420,True,0,spotify:track:02OkT4KqKliAb2g0GVBcQl
7420,When You're Smiling And Astride Me,Father John Misty,274053,False,0,spotify:track:1h5X2BiNVo3mweajFTNZWh
7421,How Else (feat. Rich The Kid & ILOVEMAKONNEN) - David Guetta Remix,Steve Aoki,295384,True,21,spotify:track:09PvKezSqiAvKDCvkpi4xm
7422,"Love You Zindagi (From ""Dear Zindagi"")",Amit Trivedi,232505,False,42,spotify:track:0tZMTCvEzXWz7AvjzIPf1H
7423,If It Isn't Love,New Edition,310293,False,40,spotify:track:6oGPZcErzd9Hjw3E4sDBrq
7424,That's Love,Marc E. Bassy,192973,True,41,spotify:track:5KkR4kuqjQdTYbpsNqqp1p
7425,Everyone Needs Love - PvD Club Mix,Paul van Dyk,203911,False,38,spotify:track:0kMDSrxMOdZ0mqRHqThwx7
7426,Real Love,Mary J. Blige,269973,False,62,spotify:track:3XG801WWhqC753dekEBkMt
7427,Ain't Love,blackbear,192989,True,0,spotify:track:0CiKrD0KXhMmfuN8qHI233
7428,I Love Your Smile,Shanice,257973,False,60,spotify:track:69mFxANpGyq9s69LqH3d9G
7429,Christmas (Baby Please Come Home),Darlene Love,166453,False,0,spotify:track:4TJ7VNAE34mEMrvUTCRvtF
7430,Little Lover,The Barr Brothers,290775,False,44,spotify:track:4wx3CZ1ykwZj7KY8S2dkC9
7431,Show Me Love - EDX Remix,Sam Feldt,400785,False,28,spotify:track:59oaiul2naZ7M9e8lgTjYU
7432,So,Justin Timberlake,125813,False,25,spotify:track:1PYPXNQxVceSkvTv1niwDa
7433,Love Interruption,Jack White,157973,False,50,spotify:track:3s3ciLHOXE1xVqGkdxwHPs
7434,Stone Love,Pepper,254800,False,59,spotify:track:1AO26gK1sI6PoFY9eUF8yV
7435,FutureSex / LoveSound,Justin Timberlake,242226,False,36,spotify:track:3qYCfox9txQoEQAG0mbwd5
7436,(I Can't Help) Falling In Love With You,UB40,207440,False,67,spotify:track:7ojJ4XvqBhBcteM0zjMebT
7437,Wanna Be Loved,Buju Banton,243866,False,0,spotify:track:6SZX0yPduHGIyvLZY5p23C
7438,Afire Love,Ed Sheeran,314280,False,36,spotify:track:6Tb6jpTsEMuBnxYo2HuSiK
7439,What Is Love (feat. V. Bozeman),Empire Cast,173586,False,49,spotify:track:2DOykLfhy5XEHxZeb3AaPA
7440,Dance Me to the End of Love,Leonard Cohen,280626,False,59,spotify:track:3mFzIFFFmEXTQs6BDAK2ZZ
7441,It Must Have Been Love,Prides,232045,False,15,spotify:track:0VYjgx6yTGSgdbHDCSPtRU
7442,For The Love - Big Wild Remix,GRiZ,173465,False,0,spotify:track:0IFLXekhLh1VAxGX6mcMqV
7443,Mad Love,Canaan Smith,168333,False,34,spotify:track:4K7dgGjZ0VxlsAOmhxIBXP
7444,The Way You Love Me,Faith Hill,186066,False,57,spotify:track:6vgN6KGstss0GnBbKlMNK9
7445,Pure Love,Dezza,219919,False,17,spotify:track:3eInFBkGD9sm8NYHlgG6FR
7446,To Be Loved,Michael Bublé,221200,False,42,spotify:track:62tLfE21g2SBxApaBvJ9r1
7447,Chapel Of Love,The Dixie Cups,167773,False,48,spotify:track:0SMRck5oZi9hc16L6FuRF6
7448,Krule Love,Julian Lamadrid,215426,False,0,spotify:track:6jRjl8h3Lrznh9UKyAWPh5
7449,Stop Desire,Tegan and Sara,197746,False,39,spotify:track:1rTMTobUIpsgQdpTFFgLok
7450,All I Need Is Your Love,Deorro,180000,False,0,spotify:track:67TUr0SJzEh4DvwihCzyG3
7451,I Got Love,TAEYEON,190007,False,35,spotify:track:1IgRQvTqj7BKjNWRzjFEE0
7452,Sweet Love,TAEYEON,184471,False,27,spotify:track:2CbvW8kgNDByBIQbFY0h3i
7453,Love in Color,TAEYEON,177829,False,28,spotify:track:5kde3lf0Dm5Epkb1R8hEhI
7454,Love Myself - KREAM Remix,Hailee Steinfeld,221720,False,59,spotify:track:0Qydhjycb5IFm02W6zJ2Tn
7455,Rivals,Usher,229773,True,0,spotify:track:5tqbHxouFGhIg7UJDjVnmO
7456,Ocean Breathes Salty,Modest Mouse,224333,False,52,spotify:track:4ToYlykhwpW98KtMIGnWQK
7457,I'm Into You,Jennifer Lopez,200133,False,40,spotify:track:1l9OdG3g9o3TYcU7xI8yWE
7458,Someone Else,LANY,232712,False,49,spotify:track:2JUaGpCrD8tywgj9MeLFbb
7459,I Will Always Love You,Whitney Houston,263800,False,0,spotify:track:1cJssTcMltUxhvUZLpn3Ci
7460,Mountains (Love Won't Burn My Heart) - Acoustic,Savoir Adore,241400,False,0,spotify:track:6vZG3k2E3wsOwSWP6cCbTR
7461,I Love a Rainy Night,Eddie Rabbitt,191066,False,62,spotify:track:0zvNHIL7ci0ZzIoWU6RO2u
7462,Tough Lover - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,120453,False,52,spotify:track:3W3BHalLp288TxkZN1uPRd
7463,I Love You,Said The Whale,167053,False,36,spotify:track:5Yihfvz56HKVjPJQm2uHbJ
7464,Sick of Love (feat. Beth Duck),Lucian,167161,False,25,spotify:track:5gwInPgTmHxTatJROsSq4v
7465,Crazy in Love,Rockabye Baby!,177146,False,30,spotify:track:2zTpnNbx1Xxb0loJHnDtys
7466,To Love Again,Daryl Ong,290680,False,46,spotify:track:6k3b9NQnivP9wUhA7PgbOU
7467,Love on Top,Rockabye Baby!,208880,False,27,spotify:track:6MUbb4KXVd9Zr23KjgLa9X
7468,Drunk in Love,Rockabye Baby!,193320,False,20,spotify:track:3Br5EAr5CrdniPiTIdOGSy
7469,Done With Love,Zedd,296280,False,45,spotify:track:0qlAureWHln3vDCsqnkyRE
7470,I Love You More Than You'll Ever Know,Donny Hathaway,322866,False,40,spotify:track:2qdyq2N1XfaA8QhtiOWWFG
7471,LOVE,MAMAMOO,177818,False,44,spotify:track:0qf9yGk04iJ8LMQ8jApcRL
7472,State of Love and Trust,Pearl Jam,227200,False,51,spotify:track:0KEhlgtlk0HuqBIqfGCGdF
7473,I'd Love to Break It to You,NateWantsToBattle,198323,False,32,spotify:track:3zjfQAecCSGyk2ktof9Hme
7474,Real Love - Studio Version,Hillsong Young & Free,223120,False,35,spotify:track:0epQ2DrozCuhE2Q7ZRtF2h
7475,Cockiness (Love It),Rihanna,178026,False,45,spotify:track:3jYW03V9XeM2w7LJ0EXQDC
7476,Lovers' Eyes,Mumford & Sons,321120,False,0,spotify:track:5Xbn1eDlPqVyGBxnrr7flS
7477,Love Is Always There,Majid Jordan,287293,False,33,spotify:track:0TCRMLcilbYgj1Gb016JbJ
7478,Empty,Kevin Abstract,194336,True,60,spotify:track:6gSw5vz7dcafda23VqMrnl
7479,La vie en rose,Laura Fygi,227953,False,57,spotify:track:5ShdF7P8hl40IhvhoTnVyx
7480,Love Is the Name,Sofia Carson,207715,False,62,spotify:track:4enwRm8pMU2lOtbnx4hBEU
7481,Love Me,Katy Perry,232675,False,42,spotify:track:2BSFAQuiYKu4VcMjovRgRQ
7482,I Caught Fire,The Used,205160,False,52,spotify:track:6z2Fx4b0hjqLdsJQOrNxbM
7483,I Love It When You Cry (Moxoki) - Club Killers Remix,Steve Aoki,244091,False,18,spotify:track:0teVSbgjgoWXtbf9NKaqCL
7484,Distorted Love,ARTY,208572,False,13,spotify:track:6JJ98b7tN5d1TFJsrLLKvH
7485,"Not Spring, Love, or Cherry Blossoms",HIGH4,195265,False,53,spotify:track:1IdM9JrXYuMYiTdM983oH4
7486,Love Is A Losing Game,Sam Smith,177690,False,51,spotify:track:0FDabUXsNRn1yS65CzEF2Y
7487,Alone Again Or - 2015 Remaster,Love,197274,False,56,spotify:track:1XuccRABkfUVB4FjSVhjL1
7488,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,290426,False,3,spotify:track:084rSHN2xIfUrwShDgzk1Q
7489,Out of Love,Two Friends,235445,False,0,spotify:track:45ESzwxK57KD7NYTvuAvdW
7490,Love Will Keep Us Together,Captain & Tennille,206800,False,46,spotify:track:1f4iVGDitHYMVBaoc9GXO2
7491,Rasta Love Feat. Ky-Mani Marley,Protoje,185312,False,56,spotify:track:0cSkIGgh1uICEIcmEb1niw
7492,For the Love of a Daughter,Demi Lovato,240093,False,49,spotify:track:7p7lNE4QGhtR3p4DokE0qP
7493,Box Chevy V,Yelawolf,209880,True,42,spotify:track:4DlyibZTP0atkiRk5OhQXK
7494,Let Me Love You - R. Kelly Remix,DJ Snake,229666,False,0,spotify:track:2BflK28QL6OckGeUTXapDD
7495,Love Is,Ahn Hyeon Jeong,223240,False,33,spotify:track:6FM8NSbzQwyd7CIpi8LfCu
7496,Rockin' That Shit,The-Dream,221920,True,61,spotify:track:3RBGG1be9aBaSvjnw6ABkh
7497,Slaughter Ya Daughter,21 Savage,257306,True,31,spotify:track:0ikF7YGnEM1UpPTng3y9iq
7498,Stop! In The Name Of Love,The Supremes,172933,False,0,spotify:track:5yfrc6CGOXxDWx3nGUDcNj
7499,Stereo Love - Extended Version,Edward Maya,321600,False,48,spotify:track:0Cqzr5QGrgY2iygBLr8uAp
7500,Bailando - Spanish Version,Enrique Iglesias,243293,False,22,spotify:track:5JPvktsXqp4j17goUS4gqa
7501,Love You Now,Noah Guthrie,223000,False,0,spotify:track:3iPCIGO1IEo5u0HYrnkhjD
7502,Pure Love,Pablo Monte,249451,False,0,spotify:track:4dkhla3Cbd8ivdK4mvJTVp
7503,Love Again,Pentatonix,198533,False,45,spotify:track:0vcyzDe6aoYTg6jM0U0T9r
7504,Head Full Of Doubt/Road Full Of Promise,The Avett Brothers,287986,False,57,spotify:track:7Kho44itYaCQZvZQVV2SLW
7505,Not Above Love - DEVAULT Remix,AlunaGeorge,267158,False,27,spotify:track:4qBllOfZs3DcFCTPRqAe8E
7506,Used to Love U,John Legend,210866,False,0,spotify:track:3uBbvynFWlF041WzNVHd1d
7507,Love My Way,The Psychedelic Furs,214053,False,42,spotify:track:5rSekme9Kdoj2XZebQVl4C
7508,Staying Up,The Neighbourhood,268173,False,53,spotify:track:1NA2NvAgCB4EfcBC8OHfuj
7509,Love Today,MIKA,235173,False,48,spotify:track:6ZBJFWDYJSTQg54eDsqnkJ
7510,Everybody's Watching Me (Uh Oh),The Neighbourhood,238026,False,56,spotify:track:0yyyapBjZ9Ek1vcpp3e9bj
7511,Cause We've Ended as Lovers,Jeff Beck,342066,False,53,spotify:track:4zoQ3EqopTIGmK2c2rPV5t
7512,More Human Than Human,White Zombie,268760,True,61,spotify:track:1NbJFhkVdD47YZ2IojKkJi
7513,What You Waiting For?,Gwen Stefani,221226,False,0,spotify:track:7icROppj4Z12Nr0xGgxWFJ
7514,Escape From Love,Eva Simons,179539,False,0,spotify:track:29p0wWNXZGJkqFvWkwHcxi
7515,Fall in Love,Barcelona,266133,False,37,spotify:track:7EV70UYb2jxgbgyKmdxzqa
7516,"Um, Um, Um, Um, Um, Um",Major Lance,139173,False,27,spotify:track:7680T5XoVcIAgX0uCaqr1H
7517,Clovers.,JoJo,204185,False,26,spotify:track:0ACfTkwX7aaTOxq7EeRrPm
7518,Lean and Dabb,iLoveMemphis,237053,False,37,spotify:track:3anp5nvmUKwMBEIEL1sPHR
7519,Your Ex-Lover Is Dead,Stars,256053,False,37,spotify:track:43xk2HGO76L9CTsfmMO8Od
7520,World Of Our Love,Client Liaison,270627,False,0,spotify:track:11XNC0onBq5xeLTAkygHtP
7521,Same Old Love,Selena Gomez,229080,False,0,spotify:track:6itUc9sOq5is39AaPX5D6R
7522,Sexy Chick (feat. Akon),David Guetta,194346,False,59,spotify:track:4MKzCHlZvkwJOQRNkdw4zq
7523,Everybody Needs Somebody To Love - Long Version,The Rolling Stones,303186,False,39,spotify:track:7AjHtyU0aLwdqb68uzwRlh
7524,Going Out Like That,Reba McEntire,222493,False,51,spotify:track:0MMR8NPLI0tq82FaZH14sF
7525,I Just Wanna Love U (Give It 2 Me),JAY-Z,227866,True,59,spotify:track:0s46SltT4On0Z6kglK1I5c
7526,You Got to Love Me,DAVID AUGUST,359166,False,0,spotify:track:7uRRcR7qb7nJSaLfSQlWiL
7527,I Need Your Love (feat. Ellie Goulding) - Nicky Romero Remix,Calvin Harris,344106,False,40,spotify:track:74eDdfWtlPPhjsRstBXUBc
7528,Just Like Love,Steven Lee Olsen,232133,False,19,spotify:track:6uMvob82YZG3Z6jZxyzPoN
7529,Be My Love - Famba Remix Edit,Mahalo,220800,False,11,spotify:track:7iwYQ6miraKt80kgitlDFV
7530,As Long as You Love Me,Backstreet Boys,214333,False,60,spotify:track:00WvmRXTkPBZNhhRK3xfdy
7531,West End Rebound,Pryde,228884,True,21,spotify:track:4CAjGlu98MYIMo862oP1EZ
7532,Can't Sleep Love (feat. Tink),Pentatonix,213786,False,39,spotify:track:1GXFYdKM6MNrogE2PacpKe
7533,"Can't Get Enough Of Your Love, Babe",Barry White,273999,False,0,spotify:track:0hSAR39xfxXXs2LmwjTWUI
7534,Shoot Love,Maroon 5,189666,False,34,spotify:track:6urL4lfM0LQe2zGWITrpvP
7535,Love,Keyshia Cole,255333,False,71,spotify:track:0W4NhJhcqKCqEP2GIpDCDq
7536,Somebody To Love Remix,Justin Bieber,220160,False,56,spotify:track:7IUl5c6u18rzmyQOblj10T
7537,You Left Me,Croquet Club,201320,False,34,spotify:track:18IYGcquutjcLam5wN7HRq
7538,Whiskey Interlude,Pryde,180058,True,17,spotify:track:0cfCKLsK9iLeEOVpawni23
7539,bluebird,Christina Perri,229600,False,39,spotify:track:4NpGJZC2cL5RYbzFfbcEVE
7540,Young God (Acoustic) [feat. Lovelle],WiDE AWAKE,224522,False,19,spotify:track:0mQhrGlPgwWPscwMfC6WfI
7541,• Illuminati Love Song,Jazz Cartier,227373,True,21,spotify:track:3WkGKlc44NV8twHafZRTt4
7542,I Love You,Alex & Sierra,229640,False,56,spotify:track:2ELVVIbpucfOqGFC21Q4yR
7543,Machine,Deadfellow,340146,False,27,spotify:track:0gHq4usJ0eAxS1q7b6IRY3
7544,True Love And A Free Life Of Free Will,Japandroids,266800,False,7,spotify:track:6VigQfBmHUHAOnX9s53VkJ
7545,Is This Love,Corinne Bailey Rae,208636,False,53,spotify:track:5FvapYqWK6TEuh4csYwQ9O
7546,Falsetto,The-Dream,271173,True,54,spotify:track:2P1e3xpjDhYFqOFeu8IWzS
7547,Ladies Love Country Boys,Trace Adkins,221413,False,60,spotify:track:13Oda4GsHXzRAfquxWkrzA
7548,A Teenager In Love,Dion & The Belmonts,153866,False,47,spotify:track:6AhHYWJOBMRjEi2z1tWpYa
7549,Send My Love (To Your New Lover) - Acoustic,Sofia Karlberg,217548,False,45,spotify:track:1Fu5HACCHTceqO5iVtZ0Uo
7550,Heavy Love,Bobby Bazini,197626,False,18,spotify:track:65r1CstIgv25lotffPEVQP
7551,Love Gun - Radio Edit,Tess,174906,False,0,spotify:track:04DysC7XwYiKJqYwGM8mkU
7552,My My Love,Joshua Radin,227000,False,25,spotify:track:0MQWivCeDcykRzehcAsaYm
7553,How You Love Me - Acoustic Version,3LAU,171101,False,35,spotify:track:4UKlAy4rj6kCXZ076PyHyd
7554,May Be - Original,Yiruma,238190,False,0,spotify:track:28VwmnD29YNEMh6OwI2uLH
7555,Ashes (Burn Your Love) (Radio Edit) [feat. Danyka Nadeau],Hellberg,204469,False,0,spotify:track:6bDcEF9FVpxMJSLRivr8Ad
7556,Go Hard (feat. Rico Love),Kevin Gates,219740,True,41,spotify:track:4kmF8vslxiK5wqCNqoKtrR
7557,Higher Love - Extended Mix,Seven Lions,370213,False,24,spotify:track:15gYa2Z7qWBdss9NctDzBl
7558,Mercy (feat. Lovell),Lilo Key,201142,False,9,spotify:track:5F9iuIyiDUWFPq6jRadHHZ
7559,Giants,Savoir Adore,236053,False,0,spotify:track:7zuyeUfhpf8qAKHaWWjzvB
7560,Papi,Jennifer Lopez,223493,False,36,spotify:track:0VoH8AGgoJ20DmTeEEOBAU
7561,Sweet Love,Anita Baker,266200,False,59,spotify:track:6Ycf7Ch2VlEKlORbz7yfpJ
7562,Feel Like I Do,Disclosure,195136,False,53,spotify:track:663E41fUIDEnzN7xTnFLT0
7563,Say You Love Me - Alex Adair Remix,Jessie Ware,178647,False,47,spotify:track:4LGhw3y6MrZZRMNn68uVEW
7564,We've Never Met but Can We Have a Cup of Coffee or Something,In Love With a Ghost,199603,False,56,spotify:track:5cvbog6wen3r3bBbcwL16U
7565,Someone To Love,Mike WiLL Made-It,302439,True,23,spotify:track:4px9K7OOinBsaq49oSE3WV
7566,Redeemed,Big Daddy Weave,276186,False,32,spotify:track:58GeTRJklUdtasXWfFvaWT
7567,Show Me Love - Radio Edit,Steve Angello,187640,False,0,spotify:track:7xL1F0tk9Xz8bMJoJcZyaV
7568,Proud Mary,Tina Turner,327400,False,65,spotify:track:6gJdDnF2TzfA1WPMXuCa3x
7569,How,The Neighbourhood,314826,False,55,spotify:track:6mAuw7R6u4vlNneuBgnC8K
7570,Castles Made of Sand,Jimi Hendrix,168920,False,59,spotify:track:3qebSLgUwaEqbwCM5sj5Kh
7571,Love Me Like You,Little Mix,197800,False,0,spotify:track:2fykwqa2RQzI6nBCwhTfqD
7572,Vision of Love,Mariah Carey,209293,False,57,spotify:track:0gLQ6jhJsyYfl7PrD1RZ7X
7573,Reckless.,JoJo,222226,True,31,spotify:track:14EV2tDgyI8iVwIb869PnM
7574,I'm Okay,Night Lovell,157854,True,0,spotify:track:7yHsvUqU6awufX8chuCrlF
7575,"Friends, Lovers or Nothing",John Mayer,359240,False,47,spotify:track:1wkaoS4jTVXYMUWHKVFZTk
7576,Love Do What It Do (feat. Darius Rucker),Robert Randolph & The Family Band,219746,False,9,spotify:track:3L88v7GmTLjAbYIe6PCQqT
7577,Young Love,Kip Moore,281080,False,43,spotify:track:1jU8PY3PkrH9CyySlwjb3F
7578,Fake Love,Lauren Sanderson,168766,False,23,spotify:track:2AdIcL7ibekkRsHZkCV0SV
7579,Sweet Love,Chris Brown,200000,False,0,spotify:track:07G7QChlEGW0d4goT0AvXU
7580,Crazy Love - Niko The Kid Remix,Audien,197439,False,21,spotify:track:7tdBWDVM5W5Bkx0mXsnYzW
7581,I Hate You I Love You / This Town (Acoustic Mashup) [feat. Morgan McCollum],Landon Austin,235922,False,20,spotify:track:5lgRSzVHVy7afkGgTnotIz
7582,Hard to Love,ONE OK ROCK,196400,False,44,spotify:track:33Hu2f48qijCrfa7NlLkXN
7583,I'm Eighteen,Alice Cooper,180760,False,55,spotify:track:3YU9X8ryOR20beT7wOlDIJ
7584,That's What I Love About Sunday,Craig Morgan,201493,False,0,spotify:track:7szPhYUwUHa4xvUcAPyXrR
7585,My Love - Acoustic,Jess Glynne,182740,False,38,spotify:track:4DFfEiSy8xyYhNkrgAzXx0
7586,"Without Love (""Hairspray"")",Zac Efron,219866,False,0,spotify:track:04iIb8NAwBnXBkNeDdnA0G
7587,Love Story (Taylor Swift),Helenamaria,250549,False,26,spotify:track:1OTOJM0vx4DkCrJZ3pxT85
7588,Love (feat. Lil Uzi Vert),Felix Snow,114634,False,38,spotify:track:53CsQkVf2zrBc5Qfh3k5po
7589,Feel Like Makin' Love,Roberta Flack,175400,False,60,spotify:track:7gkboYtvhuXNS4EUwmFPcw
7590,Tryin' to Love Me,Jason Aldean,225515,False,0,spotify:track:0fcUijQbMuXHWLrzBHQaaU
7591,I Hate U I Love U (feat. Conor Maynard),ANTH,183250,False,0,spotify:track:4zB0YePssu6OExCkKREFh3
7592,"Can't Get Enough Of Your Love, Babe",Barry White,270333,False,0,spotify:track:3ky8x7UQb6XGpD8CC4xAnu
7593,Victim of Love - 2013 Remaster,Eagles,250089,False,53,spotify:track:1tKha6Q0lYlW1qsWYbZB2N
7594,Dear Love,Lauren Marsh,221066,False,43,spotify:track:2iFvY1l5o2mmUAjBq1L9Mh
7595,Would You Fight For My Love?,Jack White,247986,False,44,spotify:track:5hSWVcAtSK8PUoLr8eomMG
7596,Tough Love,Jessie Ware,206950,False,34,spotify:track:7qDC0GbdzaDfQ49Z3dKho5
7597,Love$ick - Four Tet Remix,Mura Masa,235693,True,27,spotify:track:4JJWETaFVmNdDxnsJdI6fh
7598,Stereo Love - Radio Edit,Edward Maya,185120,False,0,spotify:track:11Iv8RCFmeImLOpaHYxKb4
7599,the lonely,Christina Perri,233480,False,50,spotify:track:21JTgoZLDB2F4Fx0uRCmTL
7600,All Is Fair in Love and Brostep,Skrillex,249120,True,49,spotify:track:3XThyUoEI8BPDjdu954Uof
7601,Tonite Is a Wonderful Time to Fall in Love,April Wine,219133,False,23,spotify:track:2Xu535WcgiB2yk9S9cEjLx
7602,Higher Love,James Vincent McMorrow,213472,False,0,spotify:track:30fUMnf2FI00EVTMRhOHhb
7603,Getting Away With Murder,Papa Roach,190586,False,34,spotify:track:02MjAy2BTPTdqO19O5VtHO
7604,Live Television,Night Lovell,163551,True,0,spotify:track:2iLzUsWzgmXJqHJmS6D9or
7605,Lullaby Love (Single Version),Roo Panes,224137,False,0,spotify:track:6bamFKyxmUKFQYuiYoutWS
7606,I Don't Wanna Love You,Prince Fox,272973,False,33,spotify:track:0nq0Uc8fH2KXrOvoDP9Ppz
7607,Mad Love.,JoJo,244413,False,15,spotify:track:7EpghdUpHuCdYvI1NjWr5h
7608,Love U,Razihel,263000,False,46,spotify:track:6OKPiZ1MJLwqfMeA5Rn9kh
7609,My Love Is Like...Wo - Main Mix,Mýa,209490,False,53,spotify:track:3Gamc2D6VSlXpUcmhPUFYt
7610,All We Have Is Love,Sabrina Carpenter,182293,False,41,spotify:track:4WFWvM4zjMgjQxmP21ezfO
